"
			
				Upstash snags $1.9M seed to build serverless data platform for Redis and Kafka			
		",,,https://techcrunch.com/2022/03/17/upstash-snags-1-9m-seed-to-build-serverless-data-platform-for-redis-and-kafka/
"
			
				Amazon completes its $8.5 billion acquisition of MGM			
		",,,https://techcrunch.com/2022/03/17/amazon-completes-its-8-5-billion-acquisition-of-mgm/
"
			
				TikTok is expanding the pilot of its Stories feature			
		",,,https://techcrunch.com/2022/03/17/tiktok-stories-expanded-pilot-feature/
"
			
				Dorian’s no-code, interactive storytelling app turns fiction writers into game developers			
		",,,https://techcrunch.com/2022/03/17/dorian-interactive-storytelling-fan-fiction/
"
			
				Google launches new tools to help businesses optimize their delivery operations			
		",,,https://techcrunch.com/2022/03/17/google-launches-new-tools-to-help-businesses-optimize-their-delivery-operations/
"
			
				Mac Studio review: emerging from the Mac’s midlife crisis			
		",,,https://techcrunch.com/2022/03/17/mac-studio-review/
"
			
				Arcol aims to do for building design what Figma did for UI design			
		",,,https://techcrunch.com/2022/03/17/arcol-aims-to-do-for-building-design-what-figma-did-for-ui-design/
"
			
				Galion.exe is a new Paris-based seed fund			
		",,,https://techcrunch.com/2022/03/17/galion-exe-is-a-new-paris-based-seed-fund/
"
			
				MeliBio’s honey production, minus the bee, will have you buzzing			
		",,,https://techcrunch.com/2022/03/17/melibios-seed-honey-production-minus-the-bee/
"
			
				Getir is now worth nearly $12 billion after raising another $768 million			
		",,,https://techcrunch.com/2022/03/17/getir-is-now-worth-nearly-12-billion-after-raising-another-768-million/
"
			
				Profishop banks $35M from Tiger Global for its ‘just in time’ B2B supply storefront			
		",,,https://techcrunch.com/2022/03/17/profishop-banks-35m-from-tiger-global-for-its-just-in-time-b2b-supply-storefront/
"
			
				Big Cabal Media, parent company of TechCabal and Zikoko, raises $2.3M seed funding			
		",,,https://techcrunch.com/2022/03/17/big-cabal-media-parent-company-of-techcabal-and-zikoko-raises-2-3m-seed-funding/
"
			
				Block backs Japanese fintech startup Kyash in $41.2M round			
		",,,https://techcrunch.com/2022/03/17/block-backs-japanese-fintech-startup-kyash-in-41-2m-round/
"
			
				Payrails emerges from stealth with $6.4M led by a16z to build the OS for payments			
		",,,https://techcrunch.com/2022/03/17/payrails-emerges-from-stealth-with-6-4m-led-by-a16z-to-build-the-os-for-payments/
"
			
				Tech CEOs to face faster criminal liability under UK online safety law			
		",,,https://techcrunch.com/2022/03/16/online-safety-bill-parliament/
"
			
				Ukraine’s president signs law to legalize crypto as digital donations roll in			
		",,,https://techcrunch.com/2022/03/16/ukraines-president-just-signed-a-law-to-legalize-crypto-as-digital-donations-roll-in/
"
			
				Tortoise co-founder Dmitry Shevelenko: ‘You can’t do too many things at the same time’			
		",,,https://techcrunch.com/2022/03/16/tortoise-co-founder-dmitry-shevelenko-you-cant-do-too-many-things-at-the-same-time/
"
			
				Daily Crunch: B2B marketplace Sokowatch raises $125M Series B, rebrands as ‘Wasoko’			
		",,,https://techcrunch.com/2022/03/16/daily-crunch-b2b-marketplace-sokowatch-raises-125m-series-b-rebrands-as-wasoko/
"
			
				Meta takes down deepfake of Ukraine’s President Zelensky surrendering			
		",,,https://techcrunch.com/2022/03/16/facebook-zelensky-deepfake/
"
			
				BMW’s CTO on electrification and supply chain issues			
		",,,https://techcrunch.com/2022/03/16/bmws-cto-on-electrification-and-supply-chain-issues/
